venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
101577,2024-04-07,1003,Smart TV,Eletronicos,2850.57,3,0.2,6841.37,Sudeste,Sao Paulo,E-commerce,Boleto,423,2035.31
105707,2026-04-01,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Sudeste,Rio de Janeiro,Loja Fisica,PIX,218,72.83
101098,2025-04-19,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Belo Horizonte,Loja Fisica,pix,483,2035.31
103186,2025-10-29,1006,Camiseta,Vestuario,50.18,1,0.15,42.65,Sudeste,Sao Paulo,E-commerce,Pix,14,25.27
102505,2026-04-13,1012,Jogo de Panelas,CASA E DECORACAO,378.74,1,0.0,378.74,Nordeste,Recife,E-commerce,Cartao de Credito,34,165.95
111305,2024-06-20,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Norte,Belem,Loja Fisica,Boleto,553,61.92
108821,2025-12-07,1000,Smartphone,Eletronicos,1360.88,3,0.0,4082.64,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,483,1004.62
110467,2024-09-16,1005,Mouse Gamer,Eletronicos,204.85,5,0.0,1024.25,Sul,Porto Alegre,App,Pix,106,43.5
103033,2024-08-10,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sul,Florianopolis,Loja Fisica,Pix,749,701.26
109328,2024-03-10,1021,Perfume,Beleza,235.41,4,0.0,941.64,Sul,Porto Alegre,App,Pix,549,98.2
101312,2025-05-10,1015,Cafe Especial,ALIMENTOS,67.68,2,0.0,135.36,Sudeste,Belo Horizonte,App,Cartao de Debito,716,26.46
110119,2024-03-25,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Centro-Oeste,Brasilia,App,Cartao de Credito,587,2220.02
110115,2026-01-22,1019,Halteres,Esportes,290.04,2,0.2,464.06,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,381,107.57
107934,2025-11-02,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Centro-Oeste,Brasilia,E-commerce,Boleto,115,12.14
111994,2024-05-06,1006,Camiseta,  Vestuario  ,50.18,2,0.05,95.34,Sudeste,Sao Paulo,Loja Fisica,Pix,791,25.27
103581,2025-09-25,1005,Mouse Gamer,Eletronicos,204.85,1,0.05,194.61,Sudeste,Sao Paulo,App,Boleto,683,43.5
100023,2025-03-24,1023,Secador de Cabelo,Beleza,179.55,3,0.0,538.65,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,550,72.83
104251,2025-09-12,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,356,701.26
109058,2024-03-15,1020,Bicicleta,Esportes,932.48,1,0.15,792.61,Nordeste,Salvador,E-commerce,Cartao de Debito,118,640.91
109293,2024-11-16,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Nordeste,Fortaleza,App,Pix,78,640.91
101201,2025-06-02,1021,Perfume,BELEZA,235.41,1,0.05,223.64,Nordeste,Recife,App,Pix,122,98.2
102348,2024-04-20,1021,Perfume,Beleza,235.41,1,0.05,223.64,Sul,Curitiba,E-commerce,Dinheiro,286,98.2
104358,2024-01-28,1021,Perfume,Beleza,235.41,1,0.0,235.41,Norte,Manaus,Loja Fisica,Boleto,663,98.2
108491,16/02/2024,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.05,63.13,Sudeste,Belo Horizonte,App,,146,28.79
106505,2024-05-07,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Nordeste,Fortaleza,Loja Fisica,Pix,742,701.26
102536,2024-03-23,1006,Camiseta,Vestuario,50.18,1,0.1,45.16,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,539,25.27
104433,2024-12-08,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Sao Paulo,E-commerce,Boleto,246,132.38
103346,2026-06-26,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Sudeste,Sao Paulo,E-commerce,pix,31,701.26
111810,2025-04-15,1005,Mouse Gamer,Eletronicos,204.85,1,0.05,194.61,Sudeste,Belo Horizonte,Loja Fisica,Pix,320,43.5
101738,2024-10-01,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sul,Curitiba,App,Pix,88,75.6
111109,2024-04-07,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Belo Horizonte,E-commerce,Cartao de Credito,631,20.74
107792,2026-05-15,1000,Smartphone,Eletronicos,1360.88,2,0.0,2721.76,Sul,Florianopolis,App,Cartao de Debito,379,1004.62
100261,2024-12-20,1000,Smartphone,Eletronicos,1360.88,1,0.15,1156.75,Sul,Florianopolis,App,Dinheiro,187,1004.62
104557,2025-09-10,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Nordeste,Recife,E-commerce,Cartao de Debito,416,64.73
102001,2026-03-27,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Norte,Manaus,E-commerce,Cartao de Debito,223,75.6
103502,2025-07-14,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Centro-Oeste,Goiania,App,Pix,11,53.27
111585,2026-04-11,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sul,Curitiba,Loja Fisica,Boleto,175,12.14
105243,2025-11-28,1017,Azeite Extra Virgem,Alimentos,66.45,3,0.05,189.38,Centro-Oeste,Goiania,App,Cartao de Debito,260,28.79
103898,2026-01-27,1006,Camiseta,Vestuario,50.18,1,0.2,40.14,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,758,25.27
110852,2026-03-10,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Nordeste,Fortaleza,E-commerce,PIX,323,72.83
102579,2025-12-16,1021,Perfume,Beleza,235.41,5,0.15,1000.49,Norte,Manaus,App,Dinheiro,445,98.2
105654,2024-02-26,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Nordeste,Salvador,Loja Fisica,Cartao de Credito,595,61.92
105378,2024-12-14,1005,Mouse Gamer,Eletronicos,204.85,2,0.0,409.7,Sul,Porto Alegre,Loja Fisica,PIX,183,43.5
101405,2024-06-29,1018,Bola de Futebol,Esportes,150.12,1,0.2,120.1,Nordeste,Salvador,App,Cartao de Debito,58,53.27
105554,2025-03-13,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,444,45.44
109796,2025-01-01,1022,Kit Skincare,Beleza,143.23,4,0.05,544.27,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,636,61.92
100072,2025-08-28,1016,Chocolate Premium,Alimentos,58.81,4,0.05,223.48,Centro-Oeste,Goiania,App,Cartao de Credito,784,12.14
105767,06/09/2024,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sul,Florianopolis,E-commerce,pix,406,28.79
108199,2025-11-08,1006,Camiseta,Vestuario,50.18,3,0.2,120.43,Sul,Porto Alegre,App,Cartao de Debito,124,25.27
104768,2024-02-02,1019,Halteres,Esportes,290.04,2,0.0,580.08,Nordeste,Fortaleza,App,PIX,8,107.57
100581,2026-01-12,1002,Fone de Ouvido,Eletronicos,636.23,3,0.05,1813.26,Nordeste,Recife,Loja Fisica,Cartao de Credito,136,64.73
101025,2024-05-18,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Nordeste,Fortaleza,App,Pix,278,97.94
111963,16/03/2024,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,677,107.57
105610,2025-01-04,1018,Bola de Futebol,Esportes,150.12,5,0.15,638.01,Nordeste,Fortaleza,E-commerce,PIX,503,53.27
103281,2024-09-28,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Nordeste,Recife,E-commerce,PIX,68,80.34
106739,2024-01-19,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Sao Paulo,App,Boleto,389,64.73
105091,2024-02-02,1022,Kit Skincare,Beleza,143.23,1,0.15,121.75,Sudeste,Sao Paulo,E-commerce,Pix,654,61.92
110255,2025-10-03,1018,Bola de Futebol,Esportes,150.12,2,0.2,240.19,Sul,Curitiba,Loja Fisica,pix,557,53.27
110274,2024-06-30,1008,Tenis,Vestuario,405.85,3,0.0,1217.55,Centro-Oeste,Brasilia,App,Dinheiro,344,97.94
100714,2026-01-21,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.1,59.81,Sul,Porto Alegre,Loja Fisica,Dinheiro,270,28.79
108795,2026-02-23,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Nordeste,Recife,E-commerce,Cartao de Debito,181,2220.02
111528,2025-10-06,1021,Perfume,Beleza,235.41,1,0.05,223.64,Sul,Porto Alegre,App,Boleto,396,98.2
109531,2025-06-28,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Belo Horizonte,App,Pix,616,98.2
103360,2024-09-03,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Nordeste,Recife,E-commerce,Cartao de Debito,129,2220.02
102117,2025-10-20,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.15,321.93,Sul,Florianopolis,Loja Fisica,Cartao de Credito,298,165.95
111505,2025-04-28,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Norte,Manaus,Loja Fisica,Cartao de Debito,739,20.74
103369,2024-06-01,1003,Smart TV,Eletronicos,2850.57,2,0.2,4560.91,Sul,Porto Alegre,E-commerce,Pix,793,2035.31
106393,2024-05-10,1007,Calca Jeans,Vestuario,180.96,2,0.0,361.92,Centro-Oeste,Goiania,E-commerce,Pix,89,75.6
106786,2025-08-18,1023,Secador de Cabelo,Beleza,179.55,4,0.1,646.38,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,671,72.83
108975,2025-10-27,1013,Almofada,Casa e Decoracao,33.06,2,0.15,56.2,Sudeste,Belo Horizonte,E-commerce,Boleto,794,20.74
106130,2024-08-19,1021,Perfume,Beleza,235.41,3,0.05,670.92,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Debito,503,98.2
111658,2024-11-10,1013,Almofada,Casa e Decoracao,33.06,1,0.15,28.1,Sudeste,Sao Paulo,Loja Fisica,Boleto,495,20.74
111565,2026-06-11,1012,Jogo de Panelas,CASA E DECORACAO,378.74,1,0.0,378.74,Sul,Porto Alegre,App,Boleto,268,165.95
108037,2025-02-20,1014,Cortina,Casa e Decoracao,210.43,2,0.05,399.82,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,488,80.34
102347,2025-03-19,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,50,80.34
101924,2025-04-11,1012,Jogo de Panelas,  Casa e Decoracao  ,378.74,1,0.0,378.74,Sul,Porto Alegre,E-commerce,Pix,461,165.95
107616,2024-09-04,1016,Chocolate Premium,ALIMENTOS,58.81,2,0.05,111.74,Nordeste,Fortaleza,App,Cartao de Credito,308,12.14
103575,2024-10-08,1023,Secador de Cabelo,  Beleza  ,179.55,2,0.0,359.1,Sudeste,Sao Paulo,App,Cartao de Credito,717,72.83
108016,2025-01-15,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Centro-Oeste,Brasilia,E-commerce,Dinheiro,736,64.73
100223,07/11/2024,1013,Almofada,CASA E DECORACAO,33.06,2,0.0,66.12,Nordeste,Recife,App,Cartao de Credito,292,20.74
101849,2024-07-27,1019,Halteres,Esportes,290.04,5,0.05,1377.69,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,485,107.57
105710,2024-03-17,1023,Secador de Cabelo,Beleza,179.55,1,0.15,152.62,Sudeste,Rio de Janeiro,App,Dinheiro,291,72.83
105728,2026-01-06,1004,Tablet,Eletronicos,958.97,3,0.0,2876.91,Nordeste,Salvador,App,pix,182,701.26
110535,2025-06-14,1008,Tenis,VESTUARIO,405.85,1,0.0,405.85,Sul,,Loja Fisica,Pix,118,97.94
100913,2026-05-23,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,757,2220.02
108543,2026-01-10,1003,Smart TV,Eletronicos,2850.57,1,0.05,2708.04,Sudeste,Sao Paulo,App,Boleto,554,2035.31
108051,2024-06-23,1011,Luminaria,Casa e Decoracao,96.53,4,0.0,386.12,Nordeste,Fortaleza,E-commerce,Cartao de Credito,444,45.44
107086,2024-05-14,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,299,107.57
110914,2025-10-30,1016,Chocolate Premium,Alimentos,58.81,4,0.1,211.72,Sul,Florianopolis,Loja Fisica,Cartao de Credito,711,12.14
103473,2025-04-18,1013,Almofada,CASA E DECORACAO,33.06,2,0.15,56.2,Sul,,E-commerce,Pix,141,20.74
102915,2024-04-18,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sul,Florianopolis,Loja Fisica,Boleto,103,1004.62
110760,2025-10-15,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Centro-Oeste,Brasilia,Loja Fisica,pix,171,75.6
108607,2024-04-12,1021,Perfume,Beleza,235.41,1,0.05,223.64,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,397,98.2
109411,2026-07-14,1007,Calca Jeans,VESTUARIO,180.96,1,0.0,180.96,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,144,75.6
110177,2024-12-29,1009,Jaqueta,Vestuario,173.9,2,0.2,278.24,Sudeste,Rio de Janeiro,E-commerce,Pix,638,132.38
103022,2024-05-06,1015,Cafe Especial,Alimentos,67.68,5,0.05,321.48,Nordeste,Fortaleza,E-commerce,Boleto,725,26.46
104820,2025-02-20,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Norte,Manaus,App,Dinheiro,711,12.14
101342,2025-12-05,1014,Cortina,Casa e Decoracao,210.43,1,0.15,178.87,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,623,80.34
102842,2026-02-11,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Centro-Oeste,Brasilia,Loja Fisica,Dinheiro,554,25.27
108603,2025-04-29,1003,Smart TV,Eletronicos,2850.57,2,0.05,5416.08,Sul,Florianopolis,E-commerce,Dinheiro,49,2035.31
102968,2025-03-09,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Sudeste,Sao Paulo,App,Pix,428,701.26
103256,2026-03-12,1007,Calca Jeans,Vestuario,180.96,2,0.05,343.82,Nordeste,Salvador,E-commerce,Pix,119,75.6
101417,2024-05-14,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Sul,Porto Alegre,Loja Fisica,Cartao de Debito,90,75.6
102503,2025-01-25,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Sul,Curitiba,App,Cartao de Credito,531,97.94
102454,14/02/2026,1005,Mouse Gamer,Eletronicos,204.85,2,0.05,389.22,Norte,Belem,App,Cartao de Debito,591,43.5
104460,2025-07-24,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,383,701.26
108842,2025-12-03,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Sul,Florianopolis,E-commerce,Dinheiro,116,61.92
102638,2024-08-19,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Nordeste,Fortaleza,App,Cartao de Debito,700,80.34
106648,2025-11-24,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Sudeste,Rio de Janeiro,App,Boleto,228,2220.02
110482,2026-01-27,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,E-commerce,Boleto,500,53.27
107078,04/11/2024,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Nordeste,Recife,App,Pix,363,2220.02
103635,2024-07-31,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Belo Horizonte,Loja Fisica,Pix,167,25.27
108817,2024-05-27,1018,Bola de Futebol,Esportes,150.12,5,0.0,750.6,Nordeste,Salvador,E-commerce,Cartao de Credito,367,53.27
104166,2025-10-21,1020,Bicicleta,ESPORTES,932.48,1,0.1,839.23,Sul,Florianopolis,Loja Fisica,Cartao de Credito,790,640.91
104050,2025-10-24,1015,Cafe Especial,Alimentos,67.68,4,0.05,257.18,Sudeste,Rio de Janeiro,App,Cartao de Debito,226,26.46
111610,07/07/2026,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,111,2035.31
109657,2024-02-04,1017,Azeite Extra Virgem,Alimentos,66.45,3,0.05,189.38,Centro-Oeste,Goiania,E-commerce,Boleto,564,28.79
104021,2025-11-08,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Rio de Janeiro,App,Pix,433,26.46
103273,2025-01-13,1001,Notebook,Eletronicos,3581.1,3,0.1,9668.97,Nordeste,Recife,App,Cartao de Credito,208,2220.02
105548,2024-03-24,1007,Calca Jeans,Vestuario,180.96,1,0.05,171.91,Norte,Belem,App,Dinheiro,551,75.6
108637,2025-07-22,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sudeste,Belo Horizonte,App,Boleto,559,28.79
102171,2026-06-17,1013,Almofada,Casa e Decoracao,33.06,3,0.1,89.26,Sudeste,Rio de Janeiro,E-commerce,Boleto,725,20.74
103656,2026-04-07,1022,Kit Skincare,Beleza,143.23,5,0.0,716.15,Sudeste,Belo Horizonte,E-commerce,Pix,231,61.92
107049,13/11/2024,1002,Fone de Ouvido,Eletronicos,636.23,1,0.05,604.42,Sudeste,Belo Horizonte,Loja Fisica,Pix,348,64.73
109522,2025-11-25,1022,Kit Skincare,Beleza,143.23,5,0.05,680.34,Sul,Curitiba,App,Boleto,430,61.92
101639,2026-03-03,1023,Secador de Cabelo,Beleza,179.55,4,0.05,682.29,Sudeste,Sao Paulo,Loja Fisica,,545,72.83
101625,2026-05-18,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sul,Curitiba,E-commerce,Boleto,288,72.83
109240,2025-01-18,1004,Tablet,Eletronicos,958.97,5,0.2,3835.88,Centro-Oeste,Brasilia,E-commerce,Dinheiro,634,701.26
102559,2025-01-24,1021,Perfume,Beleza,235.41,2,0.0,470.82,Nordeste,Fortaleza,Loja Fisica,Boleto,642,98.2
105621,2024-12-03,1003,Smart TV,Eletronicos,2850.57,4,0.0,11402.28,Sul,,Loja Fisica,Pix,530,2035.31
109115,2024-02-29,1006,Camiseta,Vestuario,50.18,1,0.05,47.67,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,346,25.27
104462,2025-01-15,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Norte,Belem,App,Dinheiro,405,26.46
103453,2024-05-08,1022,Kit Skincare,Beleza,143.23,1,0.0,143.23,Nordeste,Salvador,App,Cartao de Credito,579,61.92
103742,2025-08-17,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Belo Horizonte,E-commerce,Dinheiro,448,97.94
108831,2025-12-17,1020,Bicicleta,  Esportes  ,932.48,4,0.05,3543.42,Sudeste,Belo Horizonte,E-commerce,PIX,254,640.91
100642,2024-06-23,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sul,Florianopolis,App,Dinheiro,404,92.56
101621,2024-02-15,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.1,681.73,Sudeste,Sao Paulo,App,Cartao de Credito,705,165.95
104411,2026-04-24,1019,Halteres,ESPORTES,290.04,1,0.0,290.04,Norte,Manaus,Loja Fisica,Pix,608,107.57
111533,2025-02-24,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sudeste,Sao Paulo,App,pix,262,64.73
107719,2024-04-08,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,App,Boleto,34,53.27
100215,2024-04-10,1003,Smart TV,Eletronicos,2850.57,1,0.2,2280.46,Sudeste,Rio de Janeiro,E-commerce,Boleto,197,2035.31
109000,2026-04-12,1016,Chocolate Premium,ALIMENTOS,58.81,2,0.0,117.62,Sudeste,Sao Paulo,Loja Fisica,Boleto,530,12.14
101256,2025-12-21,1005,Mouse Gamer,Eletronicos,204.85,3,0.1,553.1,Nordeste,Salvador,App,Cartao de Credito,465,43.5
111629,2025-10-30,1006,Camiseta,VESTUARIO,50.18,1,0.05,47.67,Sudeste,Belo Horizonte,App,Boleto,367,25.27
109966,2024-08-21,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sudeste,Sao Paulo,E-commerce,Pix,529,20.74
101732,2024-05-20,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Centro-Oeste,Goiania,E-commerce,Boleto,46,97.94
106035,2024-06-29,1001,Notebook,Eletronicos,3581.1,1,0.05,3402.04,Nordeste,Fortaleza,Loja Fisica,Dinheiro,753,2220.02
108067,2025-08-04,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Nordeste,Recife,App,Pix,264,132.38
107123,2026-01-14,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,619,92.56
111820,2026-02-23,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Belo Horizonte,App,Boleto,271,64.73
104906,2025-12-27,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Norte,Manaus,Loja Fisica,Cartao de Debito,273,165.95
103558,2024-04-03,1015,Cafe Especial,Alimentos,67.68,1,0.05,64.3,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,646,26.46
108996,09/12/2025,1013,Almofada,CASA E DECORACAO,33.06,5,0.0,165.3,Norte,Belem,E-commerce,PIX,214,20.74
108915,2025-10-29,1002,Fone de Ouvido,Eletronicos,636.23,3,0.0,1908.69,Sudeste,Sao Paulo,App,Pix,351,64.73
104851,2025-09-27,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Centro-Oeste,Brasilia,App,Dinheiro,782,97.94
108697,2026-01-10,1001,Notebook,Eletronicos,3581.1,1,0.0,3581.1,Nordeste,Recife,Loja Fisica,Pix,576,2220.02
111795,2026-06-17,1010,Vestido,Vestuario,301.62,3,0.05,859.62,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,481,92.56
101591,26/11/2025,1002,Fone de Ouvido,Eletronicos,636.23,1,0.15,540.8,Norte,Manaus,Loja Fisica,Cartao de Credito,146,64.73
107978,2024-07-16,1009,Jaqueta,Vestuario,173.9,3,0.1,469.53,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Credito,628,132.38
103417,2025-07-27,1007,Calca Jeans,Vestuario,180.96,1,0.1,162.86,Sul,Porto Alegre,App,Dinheiro,413,75.6
109776,2024-09-11,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,400,132.38
101554,2025-01-19,1007,Calca Jeans,Vestuario,180.96,3,0.0,542.88,Nordeste,Recife,E-commerce,Cartao de Credito,325,75.6
102556,25/04/2025,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Norte,Manaus,E-commerce,Boleto,623,64.73
111811,2024-08-05,1007,Calca Jeans,Vestuario,180.96,1,0.0,180.96,Nordeste,Salvador,App,Cartao de Debito,406,75.6
107883,2025-10-24,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.0,378.74,Sul,Florianopolis,App,Cartao de Credito,330,165.95
100153,2025-01-25,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Rio de Janeiro,E-commerce,Pix,689,53.27
107185,2025-04-08,1015,Cafe Especial,Alimentos,67.68,2,0.05,128.59,Sudeste,Rio de Janeiro,App,Dinheiro,300,26.46
100685,2026-02-12,1010,Vestido,Vestuario,301.62,1,0.05,286.54,Sul,Florianopolis,Loja Fisica,Boleto,566,92.56
104130,2025-08-03,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Nordeste,Recife,App,Cartao de Debito,706,1004.62
109362,2025-07-04,1000,Smartphone,Eletronicos,1360.88,3,0.1,3674.38,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,480,1004.62
101194,2024-10-14,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Sudeste,Belo Horizonte,E-commerce,PIX,756,2035.31
100111,2024-09-21,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Nordeste,Salvador,App,Cartao de Debito,273,53.27
110354,2024-07-10,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,App,Pix,132,2035.31
107006,2025-04-07,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Centro-Oeste,Brasilia,App,Pix,445,640.91
104596,2024-09-06,1003,Smart TV,Eletronicos,2850.57,3,0.05,8124.12,Nordeste,Fortaleza,E-commerce,Dinheiro,457,2035.31
109543,2026-04-28,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sudeste,Belo Horizonte,App,Cartao de Credito,312,640.91
111769,2026-05-24,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Rio de Janeiro,E-commerce,Boleto,456,12.14
101553,2025-08-04,1016,Chocolate Premium,Alimentos,58.81,2,0.1,105.86,Sul,Florianopolis,Loja Fisica,Cartao de Credito,185,12.14
109518,2025-07-03,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sul,Curitiba,E-commerce,Cartao de Debito,791,107.57
101955,2026-04-29,1014,Cortina,Casa e Decoracao,210.43,5,0.1,946.94,Sudeste,Belo Horizonte,App,PIX,58,80.34
107338,2024-04-27,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,701,80.34
102349,2026-05-30,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sul,Porto Alegre,Loja Fisica,,656,132.38
107867,2026-01-07,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sudeste,Sao Paulo,App,Boleto,468,72.83
104323,2024-12-21,1014,Cortina,Casa e Decoracao,210.43,3,0.2,505.03,Sudeste,Belo Horizonte,Loja Fisica,Boleto,472,80.34
108512,2026-02-22,1000,Smartphone,Eletronicos,1360.88,2,0.0,2721.76,Nordeste,Fortaleza,Loja Fisica,Dinheiro,32,1004.62
111782,2025-08-10,1002,Fone de Ouvido,Eletronicos,636.23,4,0.0,2544.92,Nordeste,Recife,E-commerce,Cartao de Debito,247,64.73
100602,2025-03-24,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Sudeste,Rio de Janeiro,App,Boleto,600,1004.62
110769,2025-12-29,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,692,12.14
104728,2026-02-06,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Centro-Oeste,Brasilia,Loja Fisica,Boleto,362,45.44
100050,04/05/2024,1015,Cafe Especial,Alimentos,67.68,1,0.1,60.91,Nordeste,Recife,E-commerce,Pix,657,26.46
111980,2025-07-13,1016,Chocolate Premium,Alimentos,58.81,1,0.1,52.93,Sul,Florianopolis,E-commerce,Dinheiro,242,12.14
102038,2026-06-24,1009,Jaqueta,  VESTUARIO  ,173.9,1,0.05,165.2,Sudeste,Belo Horizonte,App,Cartao de Debito,770,132.38
102934,2024-08-10,1006,Camiseta,VESTUARIO,50.18,2,0.05,95.34,Nordeste,Salvador,E-commerce,Cartao de Credito,365,25.27
